Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,META,MSFT,TSLA,AAPL,AMZN,GOOGL,META,MSFT,TSLA,AAPL,AMZN,GOOGL,META,MSFT,TSLA,AAPL,AMZN,GOOGL,META,MSFT,TSLA,AAPL,AMZN,GOOGL,META,MSFT,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03,174.76708984375,138.60000610351562,128.21568298339844,312.6725158691406,346.9129638671875,219.9600067138672,174.93529110628108,139.49000549316406,128.6427302490581,313.61667721404916,348.4764586181646,226.3699951171875,171.5022764668811,137.4499969482422,126.98417141335472,309.1144328156786,341.5342382393827,218.39999389648438,172.38278939451087,138.99000549316406,127.14307906515411,310.6350576037216,343.7958771188286,221.14999389648438,79829200,44059800,26393100,16764300,23637700,119534800
2023-11-06,177.31956481933594,139.74000549316406,129.35781860351562,313.8651123046875,350.58074951171875,219.27000427246094,177.517429979593,140.72999572753906,129.4471984879827,316.37961003011276,351.57390571697306,226.32000732421875,174.33176617832314,138.36000061035156,127.78863940770145,312.523407886489,347.45381988578487,215.0,174.49995231934884,138.75999450683594,128.16604134781133,314.0440325136339,347.5521572342444,223.97999572753906,63841300,44970400,19052700,12887700,23828300,117335800
2023-11-07,179.88198852539062,142.7100067138672,130.07286071777344,316.8666076660156,354.5139465332031,222.17999267578125,180.495375116872,143.3699951171875,131.00642417120397,319.0332435986505,356.4117340199255,223.1199951171875,177.06236062659886,140.5,128.99033082146218,313.18926531161134,351.66234393523393,215.72000122070312,177.2701137835187,140.5500030517578,129.81464716535797,315.1173814221133,353.40279769132025,219.97999572753906,70530000,53553500,29757300,14055600,25833900,116900100
2023-11-08,180.94056701660156,142.0800018310547,130.93690490722656,317.82073974609375,357.1394348144531,222.11000061035156,181.4945955371222,143.1199951171875,131.30438074733325,319.3612309239011,357.798237980275,224.14999389648438,179.65442075331012,141.22000122070312,129.88416823105302,312.9507676062576,354.5336303274662,217.63999938964844,180.40632954214095,142.97000122070312,130.0728691738139,316.1908036286654,355.64477925814185,223.14999389648438,49340300,44521700,26425800,13609700,26767800,106584800
2023-11-09,180.46566772460938,140.60000610351562,129.34786987304688,318.5859680175781,354.67132568359375,209.97999572753906,182.1574321210165,142.64999389648438,131.64204409766117,322.1937317472285,358.7029167734547,220.8000030517578,179.87205717729333,139.83999633789062,129.17903618057173,316.8466903221728,354.3468154449931,206.67999267578125,181.00980821029188,142.02000427246094,131.0560891965532,317.4629170405313,356.2544459117808,219.75,53763500,36235400,23747800,16103100,24847300,142110500
2023-11-10,184.6561279296875,143.55999755859375,131.68177795410156,326.75567626953125,363.5014953613281,214.64999389648438,184.82455079604722,143.64999389648438,131.89034615855235,327.0836714058754,363.92431294177396,215.3800048828125,181.81298306450438,139.91000366210938,128.52356767433983,317.50271933920914,355.04499371068613,205.69000244140625,182.24886906112522,140.4600067138672,129.2088437191894,317.97978938725396,355.45796855398606,210.02999877929688,66133400,49287800,26913300,19096200,28042100,130994000
2023-11-13,183.07110595703125,142.58999633789062,131.18519592285156,327.173095703125,360.56134033203125,223.7100067138672,184.28959445510736,143.22999572753906,131.68177098364296,330.2938415366344,362.3214796716584,225.39999389648438,182.4866293320066,140.6699981689453,130.35095345774636,323.7044882105345,359.79435710159004,211.61000061035156,184.08156757584422,142.0800018310547,130.8773218098438,324.2014247719074,362.0756513284613,215.60000610351562,43627500,35680600,18324800,16908900,19986500,140447600
2023-11-14,185.68638610839844,145.8000030517578,132.7047119140625,334.2494201660156,364.0914001464844,237.41000366210938,186.35011603301572,147.25999450683594,134.7704659468235,336.02846129644803,365.74338927576326,238.13999938964844,184.55705211313364,144.67999267578125,132.40677900657556,331.2876677604988,361.22014215175847,230.72000122070312,185.94394820695575,145.0,133.27081474682353,332.4902759068059,364.8190723848794,235.02999877929688,60108400,56674600,32395200,17179400,27683900,149771600
2023-11-15,186.2510528564453,143.1999969482422,133.69786071777344,330.6715087890625,364.2392578125,242.83999633789062,187.72711849110286,147.2899932861328,134.10505589307232,336.32664912339567,367.64841915601704,246.6999969482422,186.02320887124122,142.58999633789062,132.65506524316734,327.9979877383243,361.71683864791095,236.4499969482422,186.09256123667055,147.05999755859375,133.94614824111162,335.85952755574175,365.8255911591098,239.2899932861328,53790500,63875700,23861500,14531200,26860100,150354000
2023-11-16,187.93515014648438,142.8300018310547,135.99205017089844,332.1424560546875,370.64373779296875,233.58999633789062,189.1734556093977,143.32000732421875,136.28007221647312,332.5300507945053,370.8210862145482,240.8800048828125,186.88505441646575,139.52000427246094,133.3999426863431,324.3803095154677,364.7417158302642,230.9600067138672,187.79646053927942,140.91000366210938,134.26397851452822,327.35198039960477,365.5102557263558,239.49000549316406,54412900,49653500,28013200,18932600,27182300,136816800
2023-11-17,187.91534423828125,145.17999267578125,134.38314819335938,332.9872131347656,364.4166259765625,234.3000030517578,188.5988913131576,145.22999572753906,135.12801082704152,333.4443862149523,368.87021288647435,237.38999938964844,186.80582731444395,142.5399932861328,132.73451526045164,327.33207342795106,361.6084886476014,226.5399932861328,188.47010270019993,142.66000366210938,135.06842424103002,328.2365014832876,368.12136824695096,232.0,50922700,49636700,37240600,14494400,40157000,142532800
2023-11-20,189.6588592529297,146.1300048828125,135.31671142578125,337.88702392578125,371.8951110839844,235.60000610351562,190.11456230851306,146.6300048828125,135.72390663480266,339.7753766653028,373.304096039392,237.10000610351562,188.10355547172335,144.72999572753906,132.70472161458173,332.14243887763337,365.54971735826314,231.02000427246094,188.11345647352806,145.1300048828125,132.774249400923,332.8381621487933,365.766486587499,234.0399932861328,46505100,41951200,27815500,16960500,52465100,116320100
2023-11-21,188.85647583007812,143.89999389648438,136.0317840576172,334.91534423828125,367.5893249511719,241.1999969482422,189.72824786854497,144.0500030517578,136.2403371131516,337.8174364978858,370.69304303967186,243.6199951171875,187.96490178421791,141.5,135.02870781151344,333.8419443818045,365.66795990773056,233.33999633789062,189.61927636373662,143.91000366210938,135.35643404163898,336.2570485629804,370.15113498600977,235.0399932861328,38134500,71226000,22635300,12027900,28423100,122288000
2023-11-22,189.5201873779297,146.7100067138672,137.54136657714844,339.3977355957031,372.299072265625,234.2100067138672,191.12502655036587,147.74000549316406,138.46498892143381,340.8189972653128,374.2105744423134,244.00999450683594,189.0446822742513,144.57000732421875,136.52834920416745,336.5055610613419,369.46137707263404,231.39999389648438,189.69851123933077,144.57000732421875,136.52834920416745,337.13170600484096,372.44686262583303,242.0399932861328,39617700,45669100,17813900,10702700,23345300,117950600
2023-11-24,188.19273376464844,146.74000549316406,135.75369262695312,336.15771484375,371.8852233886719,235.4499969482422,189.1140258787283,147.1999969482422,137.1838312275909,339.76544877605295,372.4172987463729,238.75,187.47946852715137,145.32000732421875,135.05849057227317,334.70663825678906,369.62888709643283,232.3300018310547,189.0843077535022,146.6999969482422,137.08451015366452,338.04606769746846,371.78668646032,233.75,24048300,22378400,12514300,5467500,10176600,65125200
2023-11-27,188.01438903808594,147.72999572753906,135.4756317138672,332.64935302734375,373.0478820800781,236.0800018310547,188.88616092409407,149.25999450683594,137.47185829728923,337.8174751715421,375.04808851693826,238.3300018310547,187.13271615011263,146.8800048828125,135.06843646690527,332.15241645594386,370.6733134944069,232.10000610351562,188.14317764380084,147.52999877929688,135.09822976260782,334.12026586710266,371.2447795697606,236.88999938964844,40552600,53762400,23436500,15684500,22179200,112031800
2023-11-28,188.61868286132812,147.02999877929688,136.26019287109375,336.9129943847656,377.0778503417969,246.72000122070312,189.29232889633607,147.60000610351562,136.30985340774254,337.3006194086436,377.3734310799554,247.0,187.62803848681267,145.52999877929688,134.49238687712713,331.35724802335693,372.60453806574077,234.00999450683594,188.0044881862593,146.97999572753906,135.14786959064773,331.35724802335693,372.79174922299154,236.67999267578125,38415400,42711700,18730000,12637200,20453100,148549900
2023-11-29,187.59832763671875,146.32000732421875,134.06533813476562,330.1646423339844,373.284423828125,244.13999938964844,190.29288164913223,148.5399932861328,137.3427213579803,337.8174466899702,378.6543413206576,252.75,187.2020759179661,145.97000122070312,133.916356526449,328.75332924473264,371.89513414585895,242.75999450683594,189.11401237919708,147.85000610351562,136.6276672242787,337.60874184014665,378.12229596347265,249.2100067138672,43014200,40610900,23967200,16024500,28963400,135401300
2023-11-30,188.17288208007812,146.08999633789062,131.62220764160156,325.1455383300781,373.3434753417969,240.0800018310547,188.53943075060016,146.92999267578125,134.62152578156724,331.4566377995776,374.50613286520945,245.22000122070312,186.42935355090071,144.3300018310547,130.38076977042198,320.4246416897543,369.95400962633335,236.91000366210938,188.06391060225252,144.75999450683594,134.12495063309544,329.85651686543827,372.9296322886047,245.13999938964844,48794400,65814000,38988300,23146400,30554400,132353200
2023-12-01,189.4508514404297,147.02999877929688,130.956787109375,322.82989501953125,369.0081481933594,238.8300018310547,189.76784980640184,147.25,131.2050746615197,324.857374477569,372.6045206628206,240.19000244140625,187.4596464071562,145.5500030517578,129.77493593648308,318.7947723175232,365.85514681042775,231.89999389648438,188.54936135651158,146.0,130.956787109375,323.4858549608738,371.22509383375666,233.13999938964844,45704800,39951800,31442300,15276400,33040500,121331700
2023-12-04,187.65777587890625,144.83999633789062,128.38450622558594,318.0592956542969,363.717041015625,235.5800018310547,188.2719857330804,145.35000610351562,129.13929477876522,318.89414551603556,364.0914332416113,239.3699951171875,185.69630404843608,142.80999755859375,127.02388798210762,311.7382765594453,357.568691355028,233.2899932861328,188.20263336404662,145.25,128.9903283387517,315.34604118629704,363.6776202294819,235.75,43389500,48294200,36669900,19037100,32063300,104099800
2023-12-05,191.6104736328125,146.8800048828125,130.09275817871094,316.33990478515625,367.04730224609375,238.72000122070312,192.58130109269013,148.57000732421875,131.23487491745817,319.9079058823289,367.5990728871551,246.66000366210938,188.40077973872084,143.1300048828125,127.37152100730603,313.45767861259975,360.24867607861006,233.6999969482422,188.43051298299613,143.5500030517578,128.06672315933784,317.0256797097724,361.06649939717056,233.8699951171875,66628400,46822400,27384800,16952100,23065000,137971100
2023-12-06,190.520751953125,144.52000427246094,129.12939453125,315.5050048828125,363.3820495605469,239.3699951171875,192.93791176533594,147.85000610351562,130.93692003300382,320.2755832851544,368.683018285252,246.57000732421875,190.3127099631217,144.27999877929688,128.99035410803816,315.0975133016453,362.62337224170636,239.1699981689453,192.6308143978356,147.5800018310547,130.53966601076132,319.9575366368389,368.0524359835832,242.9199981689453,41089700,39679000,23576200,11294300,21182100,126436200
2023-12-07,192.45249938964844,146.8800048828125,135.99205017089844,324.5889892578125,365.50048828125,242.63999938964844,193.17566559760107,147.9199981689453,137.61088985291832,326.2288736913434,365.9931429196831,244.0800018310547,191.7788533108163,145.33999633789062,133.77732945899103,315.82302185306463,360.93850151827866,236.97999572753906,191.81848755335412,146.14999389648438,134.11499689135425,315.82302185306463,362.8204458454036,241.5500030517578,47477700,52352800,56767100,15905100,23118900,107142300
2023-12-08,193.87901306152344,147.4199981689453,134.06533813476562,330.7112731933594,368.7322692871094,243.83999633789062,194.15639227120218,147.83999633789062,135.46566826562713,331.1287132397736,368.95887115666653,245.27000427246094,191.8580901155405,145.39999389648438,133.1119073660502,321.0210104927275,362.8204141424842,239.27000427246094,192.38313041357762,145.47999572753906,133.2807410653947,321.1104554318306,363.776165260302,240.27000427246094,53406400,41906000,32260100,14087400,20154400,103126800
2023-12-11,191.3726806640625,145.88999938964844,132.37696838378906,323.28704833984375,365.84527587890625,239.74000549316406,191.6797931299085,146.19000244140625,132.42662891897587,327.86881921025474,366.140886665869,243.44000244140625,189.62915193698308,143.63999938964844,130.4601959905728,318.03939946194566,360.7216863332907,237.4499969482422,191.30334341541183,145.66000366210938,131.47321332216674,327.3818007550202,363.06672692464986,242.74000549316406,60943700,50907300,31138000,25802500,27708800,97913900
2023-12-12,192.88836669921875,147.47999572753906,131.61227416992188,332.1722412109375,368.8800354003906,237.00999450683594,192.89826770087802,147.5,132.0889820423679,332.420709465379,368.9194561848198,238.99000549316406,189.92633467152928,145.3000030517578,130.36089516762976,322.5714242196474,365.01761039602826,233.8699951171875,191.27361158280868,145.52000427246094,130.90713083098981,322.6111876329253,365.40189538840474,238.5500030517578,52696900,44944300,29032800,18485500,24838300,95328300
2023-12-13,196.1079559326172,148.83999633789062,131.6619110107422,332.6890869140625,368.8702087402344,239.2899932861328,196.14757505430106,149.4600067138672,132.58553329447562,336.2968512839871,372.0921891414662,240.3000030517578,193.02705149757753,146.82000732421875,130.6687609486113,330.60197757365114,365.32308952611504,228.1999969482422,193.26479645974607,148.1199951171875,132.46636013638545,331.88405209290926,370.4959629431741,234.19000244140625,70404200,52766200,30104800,16353300,30955500,146286300
